ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Parteck 50.jpg,Cohesive,0.06846110026041667,0.0928683810763889,0.031290690104166664,0.07353379991319445,0.06568060980902778,0.14674207899305555,0.0803493923611111,0.10612657335069445,0.13623046875,0.19871690538194445
Parteck 50.jpg,Cohesive,0.07682969835069445,0.0968356662326389,0.03297254774305555,0.07179768880208333,0.06464301215277778,0.14381917317708334,0.08036973741319445,0.1036716037326389,0.12580702039930555,0.2032538519965278
Parteck 50.jpg,Cohesive,0.0777248806423611,0.09770372178819445,0.03342013888888889,0.07366265190972222,0.06418863932291667,0.14111328125,0.0788845486111111,0.10373942057291667,0.12347412109375,0.2060885959201389
Parteck 50.jpg,Cohesive,0.06829833984375,0.09306504991319445,0.030144585503472224,0.07140435112847222,0.06281873914930555,0.14677598741319445,0.08039008246527778,0.10687934027777778,0.14076063368055555,0.199462890625
Parteck 50.jpg,Cohesive,0.0688747829861111,0.09226481119791667,0.030592176649305556,0.07390679253472222,0.06593831380208333,0.1482204861111111,0.08050537109375,0.1064724392361111,0.1364813910590278,0.1967434353298611
Parteck 50.jpg,Cohesive,0.0771755642361111,0.09636094835069445,0.03289794921875,0.07286919487847222,0.06512451171875,0.14177110460069445,0.08093939887152778,0.10426839192708333,0.12419976128472222,0.20439317491319445
Parteck 50.jpg,Cohesive,0.07832166883680555,0.09781901041666667,0.034281412760416664,0.07243516710069445,0.0638699001736111,0.14080810546875,0.08003743489583333,0.10344102647569445,0.12226019965277778,0.20672607421875
Parteck 50.jpg,Cohesive,0.06772867838541667,0.09290907118055555,0.030490451388888888,0.07306586371527778,0.06278483072916667,0.1467352973090278,0.08031548394097222,0.10673014322916667,0.14261881510416666,0.1966213650173611
Parteck 50.jpg,Cohesive,0.0651516384548611,0.09023030598958333,0.030415852864583332,0.0751614040798611,0.06620279947916667,0.1501397026909722,0.0804104275173611,0.1063503689236111,0.1427544487847222,0.1931830512152778
Parteck 50.jpg,Cohesive,0.07567003038194445,0.09613037109375,0.032979329427083336,0.07183837890625,0.06464979383680555,0.14195421006944445,0.08062744140625,0.10390218098958333,0.12742784288194445,0.20482042100694445
Parteck 50.jpg,Cohesive,0.07238091362847222,0.09423828125,0.03189425998263889,0.07257758246527778,0.06390380859375,0.14409044053819445,0.08106146918402778,0.10578748914930555,0.13079833984375,0.20326741536458334
Parteck 50.jpg,Cohesive,0.05949571397569445,0.08777533637152778,0.028177897135416668,0.07465955946180555,0.0648193359375,0.1520657009548611,0.08089192708333333,0.10924614800347222,0.15669759114583334,0.18617078993055555
Parteck 50.jpg,Cohesive,0.05644395616319445,0.08512369791666667,0.026699490017361112,0.07596842447916667,0.07054985894097222,0.15474446614583334,0.08072916666666667,0.10875786675347222,0.16215006510416666,0.1788330078125
Parteck 50.jpg,Cohesive,0.06793891059027778,0.08994547526041667,0.030795627170138888,0.07505967881944445,0.06559922960069445,0.1468438042534722,0.07982042100694445,0.1075168185763889,0.13739013671875,0.1990898980034722
Parteck 50.jpg,Cohesive,0.06444634331597222,0.0913967556423611,0.03021240234375,0.07384575737847222,0.0656399197048611,0.14870198567708334,0.0799289279513889,0.1072658962673611,0.13972303602430555,0.19883897569444445
Parteck 50.jpg,Cohesive,0.053046332465277776,0.08180745442708333,0.025424533420138888,0.07672797309027778,0.06923421223958333,0.1554497612847222,0.07928466796875,0.1101413302951389,0.1757880316840278,0.173095703125
Mowiol 18-88.jpg,Cohesive,0.03457302517361111,0.0710788302951389,0.019558376736111112,0.08469645182291667,0.0761447482638889,0.1650119357638889,0.07954915364583333,0.1053127712673611,0.21143934461805555,0.15263536241319445
Mowiol 18-88.jpg,Cohesive,0.03476291232638889,0.0708346896701389,0.019063313802083332,0.08519151475694445,0.07697889539930555,0.1652899848090278,0.07993570963541667,0.10721842447916667,0.20871988932291666,0.1520046657986111
Mowiol 18-88.jpg,Cohesive,0.03411865234375,0.07128228081597222,0.01983642578125,0.0844455295138889,0.07640923394097222,0.1662326388888889,0.07927788628472222,0.10674370659722222,0.21026611328125,0.15138753255208334
Mowiol 18-88.jpg,Cohesive,0.0343017578125,0.07185872395833333,0.019802517361111112,0.0826755099826389,0.07509358723958333,0.1635470920138889,0.07923719618055555,0.10616048177083333,0.21402994791666666,0.1532931857638889
Mowiol 18-88.jpg,Cohesive,0.03477647569444445,0.07082112630208333,0.020189073350694444,0.08424207899305555,0.07609727647569445,0.1647067599826389,0.08028157552083333,0.10615370008680555,0.2098931206597222,0.1528388129340278
Mowiol 18-88.jpg,Cohesive,0.03524441189236111,0.07124159071180555,0.020134819878472224,0.08521185980902778,0.07769097222222222,0.1636691623263889,0.08087836371527778,0.10719807942708333,0.20631917317708334,0.1524115668402778
Mowiol 18-88.jpg,Cohesive,0.03437635633680555,0.0719333224826389,0.01904296875,0.0837131076388889,0.0762668185763889,0.16642252604166666,0.07954237196180555,0.1072116427951389,0.20893690321180555,0.1525539822048611
Mowiol 18-88.jpg,Cohesive,0.034138997395833336,0.07054985894097222,0.019212510850694444,0.08397081163194445,0.07948811848958333,0.16386583116319445,0.07958306206597222,0.10747612847222222,0.2125515407986111,0.1491631401909722
Mowiol 18-88.jpg,Cohesive,0.033867730034722224,0.0712619357638889,0.019626193576388888,0.08548990885416667,0.07674153645833333,0.16591389973958334,0.0801120334201389,0.1065334743923611,0.2070651584201389,0.1533881293402778
Mowiol 18-88.jpg,Cohesive,0.03510877821180555,0.0699801974826389,0.019639756944444444,0.08619520399305555,0.08453369140625,0.1641303168402778,0.08021375868055555,0.10563829210069445,0.20543077256944445,0.14912923177083334
Mowiol 18-88.jpg,Cohesive,0.03492567274305555,0.07082112630208333,0.019734700520833332,0.08665635850694445,0.08066813151041667,0.16499159071180555,0.07899983723958333,0.10686577690972222,0.2064887152777778,0.1498480902777778
Mowiol 18-88.jpg,Cohesive,0.03447129991319445,0.0719333224826389,0.019131130642361112,0.08412000868055555,0.07813178168402778,0.16048177083333334,0.07982042100694445,0.10808648003472222,0.2134941948784722,0.15032958984375
Mowiol 18-88.jpg,Cohesive,0.034966362847222224,0.07038031684027778,0.0198974609375,0.08515082465277778,0.07857259114583333,0.1665106879340278,0.07958984375,0.10777452256944445,0.2061699761284722,0.15098741319444445
Mowiol 18-88.jpg,Cohesive,0.034322102864583336,0.0715060763888889,0.019259982638888888,0.08512369791666667,0.0819363064236111,0.1644965277777778,0.07939317491319445,0.10689290364583333,0.2060614691840278,0.1510077582465278
Mowiol 18-88.jpg,Cohesive,0.03445095486111111,0.07160101996527778,0.019497341579861112,0.08424207899305555,0.0777316623263889,0.1666531032986111,0.07964409722222222,0.1072998046875,0.2088962131076389,0.14998372395833334
Mowiol 18-88.jpg,Cohesive,0.03563096788194445,0.0704006618923611,0.019748263888888888,0.08378092447916667,0.07618543836805555,0.1632351345486111,0.07989501953125,0.1073879665798611,0.21119520399305555,0.15254041883680555
Cetyl alcohol.jpg,Cohesive,0.05841064453125,0.08384195963541667,0.027099609375,0.07716200086805555,0.07204182942708333,0.1543918185763889,0.08135308159722222,0.10810004340277778,0.1521674262152778,0.1854315863715278
Cetyl alcohol.jpg,Cohesive,0.05726453993055555,0.08428955078125,0.027560763888888888,0.07776557074652778,0.07326253255208333,0.15593126085069445,0.07929144965277778,0.10560438368055555,0.15327962239583334,0.18575032552083334
Cetyl alcohol.jpg,Cohesive,0.05552842881944445,0.08119710286458333,0.026821560329861112,0.07769097222222222,0.0708346896701389,0.1565823025173611,0.08125135633680555,0.10643853081597222,0.1563449435763889,0.1873101128472222
Cetyl alcohol.jpg,Cohesive,0.05824110243055555,0.08553059895833333,0.028116861979166668,0.07840983072916667,0.06666395399305555,0.14961751302083334,0.0813937717013889,0.10820855034722222,0.1466606987847222,0.19715711805555555
Cetyl alcohol.jpg,Cohesive,0.05718994140625,0.0838894314236111,0.027784559461805556,0.07695176866319445,0.07161458333333333,0.15410020616319445,0.08088514539930555,0.10795762803819445,0.15690782335069445,0.18271891276041666
Cetyl alcohol.jpg,Cohesive,0.05799696180555555,0.08594428168402778,0.027886284722222224,0.0775485568576389,0.07354736328125,0.1511162651909722,0.08049180772569445,0.1063571506076389,0.15059407552083334,0.18851725260416666
Cetyl alcohol.jpg,Cohesive,0.05558946397569445,0.08329264322916667,0.027411566840277776,0.0765041775173611,0.07219102647569445,0.15488688151041666,0.0799831814236111,0.10758463541666667,0.154541015625,0.1880154079861111
Cetyl alcohol.jpg,Cohesive,0.057074652777777776,0.08379448784722222,0.027608235677083332,0.07879638671875,0.0685085720486111,0.1527099609375,0.0814208984375,0.10869004991319445,0.14982774522569445,0.19156901041666666
Cetyl alcohol.jpg,Cohesive,0.057671440972222224,0.0848388671875,0.028917100694444444,0.07757568359375,0.07191297743055555,0.14959716796875,0.08270263671875,0.10838487413194445,0.14796956380208334,0.1904296875
