ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Parteck 50.jpg,Cohesive,0.0725368923611111,0.09663221571180555,0.030687120225694444,0.0649074978298611,0.058369954427083336,0.12772623697916666,0.07989501953125,0.10984971788194445,0.15126546223958334,0.2081298828125
Parteck 50.jpg,Cohesive,0.0784030490451389,0.09889051649305555,0.031575520833333336,0.06293402777777778,0.05929226345486111,0.1306220160590278,0.079833984375,0.10854085286458333,0.1398383246527778,0.21006944444444445
Parteck 50.jpg,Cohesive,0.08094618055555555,0.09920247395833333,0.03390163845486111,0.06402587890625,0.06272379557291667,0.1326904296875,0.0790134006076389,0.1069064670138889,0.13356526692708334,0.2070244683159722
Parteck 50.jpg,Cohesive,0.080078125,0.1003689236111111,0.03274197048611111,0.06300184461805555,0.059529622395833336,0.1292182074652778,0.0795016818576389,0.1089138454861111,0.13764784071180555,0.20899793836805555
Parteck 50.jpg,Cohesive,0.07170952690972222,0.09630669487847222,0.030171712239583332,0.06379530164930555,0.05681016710069445,0.12646484375,0.0815700954861111,0.1107177734375,0.15593126085069445,0.20652262369791666
Parteck 50.jpg,Cohesive,0.07298448350694445,0.09637451171875,0.030809190538194444,0.06532796223958333,0.05821397569444445,0.12841796875,0.07984076605902778,0.1113620334201389,0.1504448784722222,0.20622422960069445
Parteck 50.jpg,Cohesive,0.07906087239583333,0.09912109375,0.03369140625,0.06456841362847222,0.059821234809027776,0.12978108723958334,0.07964409722222222,0.10926649305555555,0.1363864474826389,0.20865885416666666
Parteck 50.jpg,Cohesive,0.08054606119791667,0.0989651150173611,0.03382703993055555,0.06469048394097222,0.05987548828125,0.13210042317708334,0.08005777994791667,0.1068386501736111,0.13425699869791666,0.20884195963541666
Parteck 50.jpg,Cohesive,0.0812717013888889,0.10095893012152778,0.033915201822916664,0.06281873914930555,0.05885145399305555,0.13187662760416666,0.07918294270833333,0.10772026909722222,0.13409423828125,0.20930989583333334
Parteck 50.jpg,Cohesive,0.07191975911458333,0.09710693359375,0.030002170138888888,0.06391059027777778,0.0570068359375,0.12617323133680555,0.08036973741319445,0.1104465060763889,0.15366617838541666,0.20939805772569445
Parteck 50.jpg,Cohesive,0.06977674696180555,0.09625922309027778,0.030022515190972224,0.06578233506944445,0.05859375,0.1281060112847222,0.08055284288194445,0.11163330078125,0.1542087131076389,0.20506456163194445
Parteck 50.jpg,Cohesive,0.0773044162326389,0.0990261501736111,0.03260633680555555,0.06351725260416667,0.05938720703125,0.1302151150173611,0.07990180121527778,0.10821533203125,0.1408148871527778,0.2090115017361111
Parteck 50.jpg,Cohesive,0.08007134331597222,0.09880913628472222,0.033026801215277776,0.06400553385416667,0.05967881944444445,0.1317206488715278,0.08049180772569445,0.10826958550347222,0.1355862087673611,0.2083401150173611
Parteck 50.jpg,Cohesive,0.07769097222222222,0.0999755859375,0.032633463541666664,0.06409369574652778,0.058024088541666664,0.1287570529513889,0.08003743489583333,0.10858154296875,0.1395941840277778,0.21061197916666666
Parteck 50.jpg,Cohesive,0.0687594943576389,0.09419080946180555,0.028523763020833332,0.06522623697916667,0.056640625,0.12577989366319445,0.07902696397569445,0.11224365234375,0.1629299587673611,0.20667860243055555
Parteck 50.jpg,Cohesive,0.06968858506944445,0.09370930989583333,0.028978135850694444,0.06507703993055555,0.05746120876736111,0.12852647569444445,0.08026123046875,0.11163330078125,0.1604546440972222,0.20421006944444445
Parteck 50.jpg,Cohesive,0.07645670572916667,0.09815131293402778,0.03171115451388889,0.06261528862847222,0.05964491102430555,0.13007948133680555,0.0811496310763889,0.10798475477430555,0.1424221462673611,0.2097846137152778
Parteck 50.jpg,Cohesive,0.076416015625,0.09935845269097222,0.03244357638888889,0.06378851996527778,0.06024169921875,0.1297268337673611,0.08144124348958333,0.10905626085069445,0.13783772786458334,0.2096896701388889
Parteck 50.jpg,Cohesive,0.073974609375,0.09792073567708333,0.030253092447916668,0.06418863932291667,0.05703396267361111,0.12855360243055555,0.08005777994791667,0.11122639973958333,0.14851209852430555,0.2082790798611111
Parteck 50.jpg,Cohesive,0.06317138671875,0.09218343098958333,0.027574327256944444,0.06614176432291667,0.05748155381944445,0.12630208333333334,0.0802883572048611,0.11272515190972222,0.1739841037326389,0.20014784071180555
Parteck 50.jpg,Cohesive,0.06231689453125,0.09108479817708333,0.027459038628472224,0.06641981336805555,0.05858018663194445,0.1250542534722222,0.07979329427083333,0.1136813693576389,0.17725965711805555,0.19835069444444445
Parteck 50.jpg,Cohesive,0.06865776909722222,0.0940823025173611,0.029547797309027776,0.0652194552951389,0.059455023871527776,0.12870279947916666,0.07994927300347222,0.11176893446180555,0.15950520833333334,0.20311143663194445
Parteck 50.jpg,Cohesive,0.07500542534722222,0.09668646918402778,0.031331380208333336,0.06456163194444445,0.059794108072916664,0.13007948133680555,0.0794338650173611,0.10925971137152778,0.1461113823784722,0.2077365451388889
Parteck 50.jpg,Cohesive,0.06707763671875,0.0942654079861111,0.028571234809027776,0.06487358940972222,0.05790879991319445,0.12669542100694445,0.08030870225694445,0.1133694118923611,0.16124131944444445,0.2056884765625
Parteck 50.jpg,Cohesive,0.058098687065972224,0.09033203125,0.026577419704861112,0.0672336154513889,0.058207194010416664,0.12391493055555555,0.07957628038194445,0.1127590603298611,0.18729654947916666,0.19600423177083334
Mowiol 18-88.jpg,Cohesive,0.046142578125,0.08274332682291667,0.023403591579861112,0.07204182942708333,0.06005859375,0.12053765190972222,0.08022054036458333,0.109375,0.21424696180555555,0.1912299262152778
Mowiol 18-88.jpg,Cohesive,0.04582383897569445,0.08258734809027778,0.023288302951388888,0.07318793402777778,0.060465494791666664,0.12306722005208333,0.0785183376736111,0.11055501302083333,0.21235487196180555,0.1901516384548611
Mowiol 18-88.jpg,Cohesive,0.046271430121527776,0.08232286241319445,0.023166232638888888,0.07405598958333333,0.06204562717013889,0.12278238932291667,0.08052571614583333,0.10941569010416667,0.2111748589409722,0.1882392035590278
Mowiol 18-88.jpg,Cohesive,0.046807183159722224,0.08184136284722222,0.02374267578125,0.0725979275173611,0.059821234809027776,0.1224026150173611,0.08043077256944445,0.11235894097222222,0.21197509765625,0.1880221896701389
Mowiol 18-88.jpg,Cohesive,0.04716661241319445,0.08287896050347222,0.023871527777777776,0.0709228515625,0.06109619140625,0.12065972222222222,0.0788235134548611,0.10755072699652778,0.2181328667534722,0.1888970269097222
Mowiol 18-88.jpg,Cohesive,0.045857747395833336,0.0829196506076389,0.02423095703125,0.073974609375,0.060302734375,0.11945936414930555,0.08068169487847222,0.1109280056423611,0.21198866102430555,0.18965657552083334
Mowiol 18-88.jpg,Cohesive,0.045572916666666664,0.08210584852430555,0.023464626736111112,0.0740966796875,0.06149631076388889,0.12273491753472222,0.08032904730902778,0.10927327473958333,0.21235487196180555,0.1885715060763889
Mowiol 18-88.jpg,Cohesive,0.045661078559027776,0.08338080512152778,0.024759928385416668,0.07453070746527778,0.06241183810763889,0.12242296006944445,0.08082411024305555,0.1092529296875,0.2103339301215278,0.18642171223958334
Mowiol 18-88.jpg,Cohesive,0.046549479166666664,0.08257378472222222,0.023715549045138888,0.07307942708333333,0.0618896484375,0.1209716796875,0.07944742838541667,0.11163330078125,0.2107815212673611,0.1893581814236111
Mowiol 18-88.jpg,Cohesive,0.046502007378472224,0.08270263671875,0.023851182725694444,0.07240125868055555,0.059821234809027776,0.11909315321180555,0.07899305555555555,0.11067030164930555,0.21516248914930555,0.1908026801215278
Mowiol 18-88.jpg,Cohesive,0.045647515190972224,0.0829806857638889,0.023369683159722224,0.0734524197048611,0.05917697482638889,0.12053765190972222,0.08253987630208333,0.11119927300347222,0.2112155490451389,0.18988037109375
