ImageId,Classe,Feature_LBP_1,Feature_LBP_2,Feature_LBP_3,Feature_LBP_4,Feature_LBP_5,Feature_LBP_6,Feature_LBP_7,Feature_LBP_8,Feature_LBP_9,Feature_LBP_10
Parteck 50.jpg,Cohesive,0.08106825086805555,0.09810384114583333,0.030219184027777776,0.056355794270833336,0.052910698784722224,0.1068996853298611,0.07915581597222222,0.11104329427083333,0.1706882052951389,0.2135552300347222
Parteck 50.jpg,Cohesive,0.09047444661458333,0.1000094943576389,0.031975640190972224,0.053521050347222224,0.05140516493055555,0.10875786675347222,0.07648383246527778,0.1112399631076389,0.15974934895833334,0.21638319227430555
Parteck 50.jpg,Cohesive,0.09013536241319445,0.1005520290798611,0.03272840711805555,0.05354139539930555,0.05313449435763889,0.11073133680555555,0.07606336805555555,0.1085476345486111,0.15854899088541666,0.21601698133680555
Parteck 50.jpg,Cohesive,0.0929226345486111,0.10051133897569445,0.03350830078125,0.0535888671875,0.056389702690972224,0.11371527777777778,0.07714165581597222,0.10947672526041667,0.15028889973958334,0.2124565972222222
Parteck 50.jpg,Cohesive,0.09229193793402778,0.09979248046875,0.033515082465277776,0.05356174045138889,0.05410427517361111,0.1124606662326389,0.07739935980902778,0.10820176866319445,0.15309651692708334,0.215576171875
Parteck 50.jpg,Cohesive,0.09163411458333333,0.10160319010416667,0.032158745659722224,0.051350911458333336,0.05329725477430555,0.1100124782986111,0.076904296875,0.1098904079861111,0.1558498806423611,0.21729871961805555
Parteck 50.jpg,Cohesive,0.08190239800347222,0.09688313802083333,0.031019422743055556,0.05502658420138889,0.049825032552083336,0.10563829210069445,0.08000352647569445,0.11170111762152778,0.17130533854166666,0.21669514973958334
Parteck 50.jpg,Cohesive,0.0852322048611111,0.09754096137152778,0.032111273871527776,0.05398898654513889,0.053120930989583336,0.1065402560763889,0.07842339409722222,0.11126708984375,0.16715494791666666,0.21461995442708334
Parteck 50.jpg,Cohesive,0.0917629665798611,0.09996202256944445,0.03293185763888889,0.053751627604166664,0.052802191840277776,0.10826280381944445,0.07737901475694445,0.1105617947048611,0.1546291775173611,0.21795654296875
Parteck 50.jpg,Cohesive,0.09278021918402778,0.10216606987847222,0.03312852647569445,0.051228841145833336,0.05419921875,0.11070421006944445,0.07554796006944445,0.11033799913194445,0.1511773003472222,0.21872965494791666
Parteck 50.jpg,Cohesive,0.09322102864583333,0.10074869791666667,0.03401014539930555,0.053995768229166664,0.05607774522569445,0.11110432942708333,0.07545979817708333,0.10811360677083333,0.1512112087673611,0.2160576714409722
Parteck 50.jpg,Cohesive,0.0936550564236111,0.1006130642361111,0.03311496310763889,0.051961263020833336,0.05438232421875,0.11260308159722222,0.07646348741319445,0.10850694444444445,0.1530083550347222,0.2156914605034722
Parteck 50.jpg,Cohesive,0.09233940972222222,0.1002197265625,0.03205702039930555,0.053534613715277776,0.05317518446180555,0.1105075412326389,0.0777587890625,0.10813395182291667,0.15382893880208334,0.21844482421875
Parteck 50.jpg,Cohesive,0.08282470703125,0.09663899739583333,0.030049641927083332,0.05539279513888889,0.05116102430555555,0.10649956597222222,0.07895914713541667,0.1101955837673611,0.1730414496527778,0.2152370876736111
Parteck 50.jpg,Cohesive,0.0833468967013889,0.09792073567708333,0.032002766927083336,0.05571153428819445,0.052164713541666664,0.10646565755208333,0.07865397135416667,0.10962592230902778,0.1689114040798611,0.21519639756944445
Parteck 50.jpg,Cohesive,0.09049479166666667,0.09926350911458333,0.03348117404513889,0.05257839626736111,0.05413818359375,0.10943603515625,0.07684326171875,0.1093410915798611,0.15720621744791666,0.2172173394097222
Parteck 50.jpg,Cohesive,0.09269205729166667,0.10016547309027778,0.032097710503472224,0.054097493489583336,0.0557861328125,0.1114773220486111,0.07618543836805555,0.10880533854166667,0.1526760525173611,0.21601698133680555
Parteck 50.jpg,Cohesive,0.09374321831597222,0.1013522677951389,0.03280978732638889,0.0526123046875,0.053690592447916664,0.1129421657986111,0.07619222005208333,0.10948350694444445,0.14990234375,0.21727159288194445
Parteck 50.jpg,Cohesive,0.09352620442708333,0.10175916883680555,0.033806694878472224,0.05280897352430555,0.05360243055555555,0.11284722222222222,0.07570393880208333,0.10822211371527778,0.15095350477430555,0.2167697482638889
Parteck 50.jpg,Cohesive,0.0913967556423611,0.10017903645833333,0.032877604166666664,0.053643120659722224,0.0538330078125,0.1128268771701389,0.0766262478298611,0.10955132378472222,0.15220811631944445,0.21685791015625
Parteck 50.jpg,Cohesive,0.0810546875,0.09853108723958333,0.029439290364583332,0.0555419921875,0.04996066623263889,0.10603841145833333,0.07984076605902778,0.11155870225694445,0.17132568359375,0.2167087131076389
Parteck 50.jpg,Cohesive,0.07982720269097222,0.09901258680555555,0.03126356336805555,0.05609130859375,0.052117241753472224,0.1051974826388889,0.07942030164930555,0.11061604817708333,0.17222764756944445,0.2142266167534722
Parteck 50.jpg,Cohesive,0.08924018012152778,0.09966362847222222,0.03236219618055555,0.05392795138888889,0.052788628472222224,0.1107516818576389,0.07869466145833333,0.1090969509548611,0.15760633680555555,0.21586778428819445
Parteck 50.jpg,Cohesive,0.09090169270833333,0.1011691623263889,0.032341851128472224,0.05324978298611111,0.05392116970486111,0.11098225911458333,0.0775146484375,0.10877821180555555,0.1539238823784722,0.2172173394097222
Parteck 50.jpg,Cohesive,0.0905490451388889,0.1018337673611111,0.03201633029513889,0.05289035373263889,0.054443359375,0.11252848307291667,0.07701280381944445,0.1092868381076389,0.15361192491319445,0.2158270941840278
Parteck 50.jpg,Cohesive,0.09216986762152778,0.10120307074652778,0.03236219618055555,0.05368381076388889,0.05272081163194445,0.1105617947048611,0.07789442274305555,0.10821533203125,0.1531914605034722,0.21799723307291666
